seq,subject,property,value,who,when
342,72,mouseAt,"[804,111]",45,2017-10-11T13:34:09.941Z
343,72,mouseAt,"[804,109]",45,2017-10-11T13:34:09.949Z
344,72,mouseAt,"[804,106]",45,2017-10-11T13:34:09.956Z
345,72,mouseAt,"[802,104]",45,2017-10-11T13:34:09.964Z
346,72,mouseAt,"[801,102]",45,2017-10-11T13:34:09.974Z
347,72,mouseAt,"[799,100]",45,2017-10-11T13:34:09.980Z
348,72,mouseAt,"[796,97]",45,2017-10-11T13:34:09.989Z
349,72,mouseAt,"[793,95]",45,2017-10-11T13:34:09.996Z
350,72,mouseAt,"[790,93]",45,2017-10-11T13:34:10.003Z
351,72,mouseAt,"[785,91]",45,2017-10-11T13:34:10.012Z
352,72,mouseAt,"[781,89]",45,2017-10-11T13:34:10.017Z
353,72,mouseAt,"[777,86]",45,2017-10-11T13:34:10.025Z
354,72,mouseAt,"[770,84]",45,2017-10-11T13:34:10.033Z
355,72,mouseAt,"[763,81]",45,2017-10-11T13:34:10.041Z
356,72,mouseAt,"[754,78]",45,2017-10-11T13:34:10.050Z
357,72,mouseAt,"[744,74]",45,2017-10-11T13:34:10.056Z
358,72,mouseAt,"[734,70]",45,2017-10-11T13:34:10.065Z
359,72,mouseAt,"[724,66]",45,2017-10-11T13:34:10.074Z
360,72,mouseAt,"[711,62]",45,2017-10-11T13:34:10.081Z
361,72,mouseAt,"[699,58]",45,2017-10-11T13:34:10.089Z
362,72,mouseAt,"[686,54]",45,2017-10-11T13:34:10.096Z
363,72,mouseAt,"[673,49]",45,2017-10-11T13:34:10.106Z
364,72,mouseAt,"[662,46]",45,2017-10-11T13:34:10.111Z
365,72,mouseAt,"[653,43]",45,2017-10-11T13:34:10.119Z
366,72,mouseAt,"[643,39]",45,2017-10-11T13:34:10.128Z
367,72,mouseAt,"[633,38]",45,2017-10-11T13:34:10.135Z
368,72,mouseAt,"[627,35]",45,2017-10-11T13:34:10.141Z
369,72,mouseAt,"[618,33]",45,2017-10-11T13:34:10.149Z
370,72,mouseAt,"[614,31]",45,2017-10-11T13:34:10.156Z
371,72,mouseAt,"[609,30]",45,2017-10-11T13:34:10.165Z
372,72,mouseAt,"[604,28]",45,2017-10-11T13:34:10.174Z
373,72,mouseAt,"[601,27]",45,2017-10-11T13:34:10.181Z
374,72,mouseAt,"[599,27]",45,2017-10-11T13:34:10.189Z
375,72,mouseAt,"[595,27]",45,2017-10-11T13:34:10.196Z
376,72,mouseAt,"[589,27]",45,2017-10-11T13:34:10.206Z
377,72,mouseAt,"[584,27]",45,2017-10-11T13:34:10.212Z
378,72,mouseAt,"[578,27]",45,2017-10-11T13:34:10.219Z
379,72,mouseAt,"[572,27]",45,2017-10-11T13:34:10.227Z
380,72,mouseAt,"[565,27]",45,2017-10-11T13:34:10.235Z
381,72,mouseAt,"[559,28]",45,2017-10-11T13:34:10.245Z
382,72,mouseAt,"[552,29]",45,2017-10-11T13:34:10.251Z
383,72,mouseAt,"[546,30]",45,2017-10-11T13:34:10.259Z
384,72,mouseAt,"[541,31]",45,2017-10-11T13:34:10.265Z
385,72,mouseAt,"[534,32]",45,2017-10-11T13:34:10.279Z
386,72,mouseAt,"[526,34]",45,2017-10-11T13:34:10.282Z
387,72,mouseAt,"[519,36]",45,2017-10-11T13:34:10.290Z
388,72,mouseAt,"[512,39]",45,2017-10-11T13:34:10.299Z
389,72,mouseAt,"[504,43]",45,2017-10-11T13:34:10.307Z
390,72,mouseAt,"[494,47]",45,2017-10-11T13:34:10.314Z
391,72,mouseAt,"[485,51]",45,2017-10-11T13:34:10.323Z
392,72,mouseAt,"[474,55]",45,2017-10-11T13:34:10.328Z
393,72,mouseAt,"[463,59]",45,2017-10-11T13:34:10.335Z
394,72,mouseAt,"[452,64]",45,2017-10-11T13:34:10.343Z
395,72,mouseAt,"[440,68]",45,2017-10-11T13:34:10.351Z
396,72,mouseAt,"[429,71]",45,2017-10-11T13:34:10.359Z
397,72,mouseAt,"[418,76]",45,2017-10-11T13:34:10.368Z
398,72,mouseAt,"[406,81]",45,2017-10-11T13:34:10.375Z
399,72,mouseAt,"[396,82]",45,2017-10-11T13:34:10.381Z
400,72,mouseAt,"[383,87]",45,2017-10-11T13:34:10.390Z
401,72,mouseAt,"[373,92]",45,2017-10-11T13:34:10.398Z
402,72,mouseAt,"[362,93]",45,2017-10-11T13:34:10.407Z
403,72,mouseAt,"[352,97]",45,2017-10-11T13:34:10.414Z
404,72,mouseAt,"[342,100]",45,2017-10-11T13:34:10.423Z
405,72,mouseAt,"[334,103]",45,2017-10-11T13:34:10.430Z
406,72,mouseAt,"[326,105]",45,2017-10-11T13:34:10.439Z
407,72,mouseAt,"[319,108]",45,2017-10-11T13:34:10.446Z
408,72,mouseAt,"[312,109]",45,2017-10-11T13:34:10.451Z
409,72,mouseAt,"[306,111]",45,2017-10-11T13:34:10.459Z
410,72,mouseAt,"[301,112]",45,2017-10-11T13:34:10.469Z
411,72,mouseAt,"[296,114]",45,2017-10-11T13:34:10.475Z
412,72,mouseAt,"[292,115]",45,2017-10-11T13:34:10.483Z
413,72,mouseAt,"[288,115]",45,2017-10-11T13:34:10.490Z
414,72,mouseAt,"[284,115]",45,2017-10-11T13:34:10.499Z
415,72,mouseAt,"[281,115]",45,2017-10-11T13:34:10.508Z
416,72,mouseAt,"[277,115]",45,2017-10-11T13:34:10.513Z
417,72,mouseAt,"[274,115]",45,2017-10-11T13:34:10.522Z
418,72,mouseAt,"[270,115]",45,2017-10-11T13:34:10.530Z
419,72,mouseAt,"[267,115]",45,2017-10-11T13:34:10.540Z
420,72,mouseAt,"[264,115]",45,2017-10-11T13:34:10.547Z
421,72,mouseAt,"[261,114]",45,2017-10-11T13:34:10.553Z
422,72,mouseAt,"[258,113]",45,2017-10-11T13:34:10.562Z
423,72,mouseAt,"[255,112]",45,2017-10-11T13:34:10.567Z
424,72,mouseAt,"[252,111]",45,2017-10-11T13:34:10.575Z
425,72,mouseAt,"[248,110]",45,2017-10-11T13:34:10.583Z
426,72,mouseAt,"[245,109]",45,2017-10-11T13:34:10.591Z
427,72,mouseAt,"[241,108]",45,2017-10-11T13:34:10.599Z
428,72,mouseAt,"[236,107]",45,2017-10-11T13:34:10.607Z
429,72,mouseAt,"[232,105]",45,2017-10-11T13:34:10.615Z
430,72,mouseAt,"[227,104]",45,2017-10-11T13:34:10.623Z
431,72,mouseAt,"[221,102]",45,2017-10-11T13:34:10.631Z
432,72,mouseAt,"[215,100]",45,2017-10-11T13:34:10.639Z
433,72,mouseAt,"[209,99]",45,2017-10-11T13:34:10.646Z
434,72,mouseAt,"[204,97]",45,2017-10-11T13:34:10.653Z
435,72,mouseAt,"[199,96]",45,2017-10-11T13:34:10.662Z
436,72,mouseAt,"[196,95]",45,2017-10-11T13:34:10.669Z
437,72,mouseAt,"[193,94]",45,2017-10-11T13:34:10.678Z
438,72,mouseAt,"[190,93]",45,2017-10-11T13:34:10.685Z
439,72,mouseAt,"[188,93]",45,2017-10-11T13:34:10.691Z
440,72,mouseAt,"[187,93]",45,2017-10-11T13:34:10.700Z
441,72,mouseAt,"[186,93]",45,2017-10-11T13:34:10.708Z
442,72,mouseAt,"[184,93]",45,2017-10-11T13:34:10.716Z
443,72,mouseAt,"[184,92]",45,2017-10-11T13:34:10.731Z
444,72,mouseAt,"[185,91]",45,2017-10-11T13:34:10.809Z
445,72,mouseAt,"[186,90]",45,2017-10-11T13:34:10.816Z
446,72,mouseAt,"[188,89]",45,2017-10-11T13:34:10.827Z
447,72,mouseAt,"[191,87]",45,2017-10-11T13:34:10.831Z
448,72,mouseAt,"[194,86]",45,2017-10-11T13:34:10.843Z
449,72,mouseAt,"[198,86]",45,2017-10-11T13:34:10.847Z
450,72,mouseAt,"[204,86]",45,2017-10-11T13:34:10.857Z
451,72,mouseAt,"[210,86]",45,2017-10-11T13:34:10.863Z
452,72,mouseAt,"[220,86]",45,2017-10-11T13:34:10.873Z
453,72,mouseAt,"[232,86]",45,2017-10-11T13:34:10.878Z
454,72,mouseAt,"[244,86]",45,2017-10-11T13:34:10.885Z
455,72,mouseAt,"[257,87]",45,2017-10-11T13:34:10.893Z
456,72,mouseAt,"[270,89]",45,2017-10-11T13:34:10.902Z
457,72,mouseAt,"[287,90]",45,2017-10-11T13:34:10.910Z
458,72,mouseAt,"[303,93]",45,2017-10-11T13:34:10.917Z
459,72,mouseAt,"[321,95]",45,2017-10-11T13:34:10.926Z
460,72,mouseAt,"[336,97]",45,2017-10-11T13:34:10.933Z
461,72,mouseAt,"[353,98]",45,2017-10-11T13:34:10.940Z
462,72,mouseAt,"[368,100]",45,2017-10-11T13:34:10.947Z
463,72,mouseAt,"[386,102]",45,2017-10-11T13:34:10.957Z
464,72,mouseAt,"[406,104]",45,2017-10-11T13:34:10.964Z
465,72,mouseAt,"[426,105]",45,2017-10-11T13:34:10.973Z
466,72,mouseAt,"[447,105]",45,2017-10-11T13:34:10.981Z
467,72,mouseAt,"[465,105]",45,2017-10-11T13:34:10.987Z
468,72,mouseAt,"[482,105]",45,2017-10-11T13:34:10.995Z
469,72,mouseAt,"[502,107]",45,2017-10-11T13:34:11.001Z
470,72,mouseAt,"[520,109]",45,2017-10-11T13:34:11.009Z
471,72,mouseAt,"[538,111]",45,2017-10-11T13:34:11.017Z
472,72,mouseAt,"[553,113]",45,2017-10-11T13:34:11.025Z
473,72,mouseAt,"[565,115]",45,2017-10-11T13:34:11.033Z
474,72,mouseAt,"[576,117]",45,2017-10-11T13:34:11.041Z
475,72,mouseAt,"[587,119]",45,2017-10-11T13:34:11.050Z
476,72,mouseAt,"[604,121]",45,2017-10-11T13:34:11.058Z
477,72,mouseAt,"[620,126]",45,2017-10-11T13:34:11.064Z
478,72,mouseAt,"[638,130]",45,2017-10-11T13:34:11.073Z
479,72,mouseAt,"[655,132]",45,2017-10-11T13:34:11.084Z
480,72,mouseAt,"[669,135]",45,2017-10-11T13:34:11.087Z
481,72,mouseAt,"[685,137]",45,2017-10-11T13:34:11.095Z
482,72,mouseAt,"[701,141]",45,2017-10-11T13:34:11.104Z
483,72,mouseAt,"[717,144]",45,2017-10-11T13:34:11.111Z
484,72,mouseAt,"[733,146]",45,2017-10-11T13:34:11.120Z
485,72,mouseAt,"[749,149]",45,2017-10-11T13:34:11.125Z
486,72,mouseAt,"[761,153]",45,2017-10-11T13:34:11.133Z
487,72,mouseAt,"[771,155]",45,2017-10-11T13:34:11.141Z
488,72,mouseAt,"[783,158]",45,2017-10-11T13:34:11.150Z
489,72,mouseAt,"[796,162]",45,2017-10-11T13:34:11.158Z
490,72,mouseAt,"[810,167]",45,2017-10-11T13:34:11.165Z
491,72,mouseAt,"[820,170]",45,2017-10-11T13:34:11.174Z
492,72,mouseAt,"[827,176]",45,2017-10-11T13:34:11.182Z
493,72,mouseAt,"[834,179]",45,2017-10-11T13:34:11.188Z
494,72,mouseAt,"[839,182]",45,2017-10-11T13:34:11.195Z
495,72,mouseAt,"[843,187]",45,2017-10-11T13:34:11.203Z
496,72,mouseAt,"[846,190]",45,2017-10-11T13:34:11.211Z
497,72,mouseAt,"[848,193]",45,2017-10-11T13:34:11.219Z
498,72,mouseAt,"[851,196]",45,2017-10-11T13:34:11.227Z
499,72,mouseAt,"[852,197]",45,2017-10-11T13:34:11.235Z
500,72,mouseAt,"[853,199]",45,2017-10-11T13:34:11.240Z
501,72,mouseAt,"[854,202]",45,2017-10-11T13:34:11.250Z
502,72,mouseAt,"[854,204]",45,2017-10-11T13:34:11.257Z
503,72,mouseAt,"[855,206]",45,2017-10-11T13:34:11.265Z
504,72,mouseAt,"[855,209]",45,2017-10-11T13:34:11.273Z
505,72,mouseAt,"[855,212]",45,2017-10-11T13:34:11.282Z
506,72,mouseAt,"[855,215]",45,2017-10-11T13:34:11.290Z
507,72,mouseAt,"[855,219]",45,2017-10-11T13:34:11.298Z
508,72,mouseAt,"[855,223]",45,2017-10-11T13:34:11.303Z
509,72,mouseAt,"[855,229]",45,2017-10-11T13:34:11.311Z
510,72,mouseAt,"[855,234]",45,2017-10-11T13:34:11.320Z
511,72,mouseAt,"[855,240]",45,2017-10-11T13:34:11.327Z
512,72,mouseAt,"[855,247]",45,2017-10-11T13:34:11.336Z
513,72,mouseAt,"[855,253]",45,2017-10-11T13:34:11.342Z
514,72,mouseAt,"[856,260]",45,2017-10-11T13:34:11.351Z
515,72,mouseAt,"[856,268]",45,2017-10-11T13:34:11.359Z
516,72,mouseAt,"[858,278]",45,2017-10-11T13:34:11.367Z
517,72,mouseAt,"[858,285]",45,2017-10-11T13:34:11.374Z
518,72,mouseAt,"[858,296]",45,2017-10-11T13:34:11.382Z
519,72,mouseAt,"[859,306]",45,2017-10-11T13:34:11.390Z
520,72,mouseAt,"[860,316]",45,2017-10-11T13:34:11.398Z
521,72,mouseAt,"[862,326]",45,2017-10-11T13:34:11.406Z
522,72,mouseAt,"[863,335]",45,2017-10-11T13:34:11.414Z
523,72,mouseAt,"[865,344]",45,2017-10-11T13:34:11.421Z
524,72,mouseAt,"[866,351]",45,2017-10-11T13:34:11.427Z
525,72,mouseAt,"[868,359]",45,2017-10-11T13:34:11.435Z
526,72,mouseAt,"[869,368]",45,2017-10-11T13:34:11.443Z
527,72,mouseAt,"[869,375]",45,2017-10-11T13:34:11.451Z
528,72,mouseAt,"[871,382]",45,2017-10-11T13:34:11.459Z
529,72,mouseAt,"[871,388]",45,2017-10-11T13:34:11.467Z
530,72,mouseAt,"[872,394]",45,2017-10-11T13:34:11.475Z
531,72,mouseAt,"[872,399]",45,2017-10-11T13:34:11.483Z
532,72,mouseAt,"[872,405]",45,2017-10-11T13:34:11.490Z
533,72,mouseAt,"[873,409]",45,2017-10-11T13:34:11.498Z
534,72,mouseAt,"[873,413]",45,2017-10-11T13:34:11.506Z
535,72,mouseAt,"[873,417]",45,2017-10-11T13:34:11.516Z
536,72,mouseAt,"[875,420]",45,2017-10-11T13:34:11.522Z
537,72,mouseAt,"[876,425]",45,2017-10-11T13:34:11.531Z
538,72,mouseAt,"[877,428]",45,2017-10-11T13:34:11.537Z
539,72,mouseAt,"[877,432]",45,2017-10-11T13:34:11.545Z
540,72,mouseAt,"[878,435]",45,2017-10-11T13:34:11.554Z
541,72,mouseAt,"[879,439]",45,2017-10-11T13:34:11.559Z
542,72,mouseAt,"[880,443]",45,2017-10-11T13:34:11.567Z
543,72,mouseAt,"[881,447]",45,2017-10-11T13:34:11.575Z
544,72,mouseAt,"[882,451]",45,2017-10-11T13:34:11.584Z
545,72,mouseAt,"[883,455]",45,2017-10-11T13:34:11.590Z
546,72,mouseAt,"[885,460]",45,2017-10-11T13:34:11.598Z
547,72,mouseAt,"[885,464]",45,2017-10-11T13:34:11.607Z
548,72,mouseAt,"[886,469]",45,2017-10-11T13:34:11.614Z
549,72,mouseAt,"[886,475]",45,2017-10-11T13:34:11.623Z
550,72,mouseAt,"[886,481]",45,2017-10-11T13:34:11.632Z
551,72,mouseAt,"[886,488]",45,2017-10-11T13:34:11.637Z
552,72,mouseAt,"[886,496]",45,2017-10-11T13:34:11.645Z
553,72,mouseAt,"[886,506]",45,2017-10-11T13:34:11.653Z
554,72,mouseAt,"[884,516]",45,2017-10-11T13:34:11.662Z
555,72,mouseAt,"[883,525]",45,2017-10-11T13:34:11.669Z
556,72,mouseAt,"[882,534]",45,2017-10-11T13:34:11.675Z
557,72,mouseAt,"[880,541]",45,2017-10-11T13:34:11.684Z
558,72,mouseAt,"[879,548]",45,2017-10-11T13:34:11.691Z
559,72,mouseAt,"[878,553]",45,2017-10-11T13:34:11.699Z
560,72,mouseAt,"[876,558]",45,2017-10-11T13:34:11.710Z
561,72,mouseAt,"[876,562]",45,2017-10-11T13:34:11.716Z
562,72,mouseAt,"[875,566]",45,2017-10-11T13:34:11.723Z
563,72,mouseAt,"[875,568]",45,2017-10-11T13:34:11.732Z
564,72,mouseAt,"[875,572]",45,2017-10-11T13:34:11.738Z
565,72,mouseAt,"[874,575]",45,2017-10-11T13:34:11.746Z
566,72,mouseAt,"[874,577]",45,2017-10-11T13:34:11.754Z
567,72,mouseAt,"[874,578]",45,2017-10-11T13:34:11.762Z
568,72,mouseAt,"[874,580]",45,2017-10-11T13:34:11.770Z
569,72,mouseAt,"[874,581]",45,2017-10-11T13:34:11.777Z
570,72,mouseAt,"[874,582]",45,2017-10-11T13:34:11.786Z
571,72,mouseAt,"[874,583]",45,2017-10-11T13:34:11.793Z
572,72,mouseAt,"[874,584]",45,2017-10-11T13:34:11.807Z
573,72,mouseAt,"[874,585]",45,2017-10-11T13:34:11.815Z
574,72,mouseAt,"[874,586]",45,2017-10-11T13:34:11.824Z
575,72,mouseAt,"[874,587]",45,2017-10-11T13:34:11.839Z
576,72,mouseAt,"[874,588]",45,2017-10-11T13:34:11.848Z
577,72,mouseAt,"[874,589]",45,2017-10-11T13:34:11.856Z
578,72,mouseAt,"[874,590]",45,2017-10-11T13:34:11.862Z
579,72,mouseAt,"[874,591]",45,2017-10-11T13:34:11.869Z
580,72,mouseAt,"[874,593]",45,2017-10-11T13:34:11.877Z
581,72,mouseAt,"[874,594]",45,2017-10-11T13:34:11.887Z
582,72,mouseAt,"[874,596]",45,2017-10-11T13:34:11.894Z
583,72,mouseAt,"[873,598]",45,2017-10-11T13:34:11.901Z
584,72,mouseAt,"[873,600]",45,2017-10-11T13:34:11.908Z
585,72,mouseAt,"[873,603]",45,2017-10-11T13:34:11.918Z
586,72,mouseAt,"[873,605]",45,2017-10-11T13:34:11.925Z
587,72,mouseAt,"[872,608]",45,2017-10-11T13:34:11.932Z
588,72,mouseAt,"[871,610]",45,2017-10-11T13:34:11.940Z
589,72,mouseAt,"[870,613]",45,2017-10-11T13:34:11.948Z
590,72,mouseAt,"[869,615]",45,2017-10-11T13:34:11.957Z
591,72,mouseAt,"[868,616]",45,2017-10-11T13:34:11.965Z
592,72,mouseAt,"[867,619]",45,2017-10-11T13:34:11.971Z
593,72,mouseAt,"[866,620]",45,2017-10-11T13:34:11.979Z
594,72,mouseAt,"[865,621]",45,2017-10-11T13:34:11.985Z
595,72,mouseAt,"[864,623]",45,2017-10-11T13:34:11.993Z
596,72,mouseAt,"[863,624]",45,2017-10-11T13:34:12.001Z
597,72,mouseAt,"[862,625]",45,2017-10-11T13:34:12.008Z
598,72,mouseAt,"[861,626]",45,2017-10-11T13:34:12.017Z
599,72,mouseAt,"[860,626]",45,2017-10-11T13:34:12.025Z
600,72,mouseAt,"[859,627]",45,2017-10-11T13:34:12.033Z
601,72,mouseAt,"[859,628]",45,2017-10-11T13:34:12.041Z
602,72,mouseAt,"[858,628]",45,2017-10-11T13:34:12.049Z
603,72,mouseAt,"[858,629]",45,2017-10-11T13:34:12.056Z
604,72,mouseAt,"[857,630]",45,2017-10-11T13:34:12.065Z
605,72,mouseAt,"[857,628]",45,2017-10-11T13:34:12.166Z
606,72,mouseAt,"[857,621]",45,2017-10-11T13:34:12.173Z
607,72,mouseAt,"[858,612]",45,2017-10-11T13:34:12.180Z
608,72,mouseAt,"[858,603]",45,2017-10-11T13:34:12.190Z
609,72,mouseAt,"[860,594]",45,2017-10-11T13:34:12.197Z
610,72,mouseAt,"[861,583]",45,2017-10-11T13:34:12.203Z
611,72,mouseAt,"[863,574]",45,2017-10-11T13:34:12.211Z
612,72,mouseAt,"[866,562]",45,2017-10-11T13:34:12.219Z
613,72,mouseAt,"[867,551]",45,2017-10-11T13:34:12.225Z
614,72,mouseAt,"[870,542]",45,2017-10-11T13:34:12.233Z
615,72,mouseAt,"[873,533]",45,2017-10-11T13:34:12.241Z
616,72,mouseAt,"[876,524]",45,2017-10-11T13:34:12.249Z
617,72,mouseAt,"[879,513]",45,2017-10-11T13:34:12.257Z
618,72,mouseAt,"[882,504]",45,2017-10-11T13:34:12.266Z
619,72,mouseAt,"[885,495]",45,2017-10-11T13:34:12.274Z
620,72,mouseAt,"[890,489]",45,2017-10-11T13:34:12.282Z
621,72,mouseAt,"[893,483]",45,2017-10-11T13:34:12.289Z
622,72,mouseAt,"[897,479]",45,2017-10-11T13:34:12.297Z
623,72,mouseAt,"[898,476]",45,2017-10-11T13:34:12.303Z
624,72,mouseAt,"[900,475]",45,2017-10-11T13:34:12.312Z
625,72,mouseAt,"[901,474]",45,2017-10-11T13:34:12.319Z
626,72,mouseAt,"[902,472]",45,2017-10-11T13:34:12.328Z
627,72,mouseAt,"[904,471]",45,2017-10-11T13:34:12.335Z
628,72,mouseAt,"[905,470]",45,2017-10-11T13:34:12.344Z
629,72,mouseAt,"[906,470]",45,2017-10-11T13:34:12.350Z
630,72,mouseAt,"[907,469]",45,2017-10-11T13:34:12.357Z
631,72,mouseAt,"[908,469]",45,2017-10-11T13:34:12.366Z
632,72,mouseAt,"[909,469]",45,2017-10-11T13:34:12.374Z
633,72,mouseAt,"[910,469]",45,2017-10-11T13:34:12.382Z
634,72,mouseAt,"[912,469]",45,2017-10-11T13:34:12.389Z
635,72,mouseAt,"[914,470]",45,2017-10-11T13:34:12.398Z
636,72,mouseAt,"[917,471]",45,2017-10-11T13:34:12.407Z
637,72,mouseAt,"[920,473]",45,2017-10-11T13:34:12.412Z
638,72,mouseAt,"[923,476]",45,2017-10-11T13:34:12.419Z
639,72,mouseAt,"[928,479]",45,2017-10-11T13:34:12.427Z
640,72,mouseAt,"[930,483]",45,2017-10-11T13:34:12.435Z
641,72,mouseAt,"[933,487]",45,2017-10-11T13:34:12.443Z
642,72,mouseAt,"[938,492]",45,2017-10-11T13:34:12.452Z
643,72,mouseAt,"[941,496]",45,2017-10-11T13:34:12.459Z
644,72,mouseAt,"[945,501]",45,2017-10-11T13:34:12.468Z
645,72,mouseAt,"[948,506]",45,2017-10-11T13:34:12.473Z
646,72,mouseAt,"[951,511]",45,2017-10-11T13:34:12.482Z
647,72,mouseAt,"[954,516]",45,2017-10-11T13:34:12.489Z
648,72,mouseAt,"[957,520]",45,2017-10-11T13:34:12.497Z
649,72,mouseAt,"[959,525]",45,2017-10-11T13:34:12.507Z
650,72,mouseAt,"[960,531]",45,2017-10-11T13:34:12.514Z
651,72,mouseAt,"[962,536]",45,2017-10-11T13:34:12.522Z
652,72,mouseAt,"[963,541]",45,2017-10-11T13:34:12.530Z
653,72,mouseAt,"[964,546]",45,2017-10-11T13:34:12.535Z
654,72,mouseAt,"[964,549]",45,2017-10-11T13:34:12.543Z
655,72,mouseAt,"[964,554]",45,2017-10-11T13:34:12.551Z
656,72,mouseAt,"[963,557]",45,2017-10-11T13:34:12.559Z
657,72,mouseAt,"[962,561]",45,2017-10-11T13:34:12.569Z
658,72,mouseAt,"[961,565]",45,2017-10-11T13:34:12.575Z
659,72,mouseAt,"[959,568]",45,2017-10-11T13:34:12.583Z
660,72,mouseAt,"[957,571]",45,2017-10-11T13:34:12.590Z
661,72,mouseAt,"[956,573]",45,2017-10-11T13:34:12.597Z
662,72,mouseAt,"[955,575]",45,2017-10-11T13:34:12.607Z
663,72,mouseAt,"[954,577]",45,2017-10-11T13:34:12.613Z
664,72,mouseAt,"[953,579]",45,2017-10-11T13:34:12.623Z
665,72,mouseAt,"[952,580]",45,2017-10-11T13:34:12.630Z
666,72,mouseAt,"[951,581]",45,2017-10-11T13:34:12.640Z
667,72,mouseAt,"[949,582]",45,2017-10-11T13:34:12.646Z
668,72,mouseAt,"[948,583]",45,2017-10-11T13:34:12.653Z
669,72,mouseAt,"[947,584]",45,2017-10-11T13:34:12.659Z
670,72,mouseAt,"[946,585]",45,2017-10-11T13:34:12.668Z
671,72,mouseAt,"[945,586]",45,2017-10-11T13:34:12.675Z
672,72,mouseAt,"[943,587]",45,2017-10-11T13:34:12.683Z
673,72,mouseAt,"[942,588]",45,2017-10-11T13:34:12.690Z
674,72,mouseAt,"[940,588]",45,2017-10-11T13:34:12.699Z
675,72,mouseAt,"[937,589]",45,2017-10-11T13:34:12.708Z
676,72,mouseAt,"[935,589]",45,2017-10-11T13:34:12.715Z
677,72,mouseAt,"[932,589]",45,2017-10-11T13:34:12.722Z
678,72,mouseAt,"[929,589]",45,2017-10-11T13:34:12.730Z
679,72,mouseAt,"[927,589]",45,2017-10-11T13:34:12.739Z
680,72,mouseAt,"[925,589]",45,2017-10-11T13:34:12.746Z
681,72,mouseAt,"[923,588]",45,2017-10-11T13:34:12.753Z
682,72,mouseAt,"[921,587]",45,2017-10-11T13:34:12.762Z
683,72,mouseAt,"[920,586]",45,2017-10-11T13:34:12.769Z
684,72,mouseAt,"[919,585]",45,2017-10-11T13:34:12.775Z
685,72,mouseAt,"[918,584]",45,2017-10-11T13:34:12.783Z
686,72,mouseAt,"[917,583]",45,2017-10-11T13:34:12.791Z
687,72,mouseAt,"[916,582]",45,2017-10-11T13:34:12.799Z
688,72,mouseAt,"[915,581]",45,2017-10-11T13:34:12.808Z
689,72,mouseAt,"[914,580]",45,2017-10-11T13:34:12.815Z
690,72,mouseAt,"[913,579]",45,2017-10-11T13:34:12.823Z
691,72,mouseAt,"[912,578]",45,2017-10-11T13:34:12.831Z
692,72,mouseAt,"[912,577]",45,2017-10-11T13:34:12.841Z
693,72,mouseAt,"[911,577]",45,2017-10-11T13:34:12.847Z
694,72,mouseAt,"[911,576]",45,2017-10-11T13:34:12.853Z
695,72,mouseAt,"[910,575]",45,2017-10-11T13:34:12.861Z
696,72,mouseAt,"[909,574]",45,2017-10-11T13:34:12.869Z
697,72,mouseAt,"[909,573]",45,2017-10-11T13:34:12.877Z
698,72,mouseAt,"[909,572]",45,2017-10-11T13:34:12.885Z
699,72,mouseAt,"[908,571]",45,2017-10-11T13:34:12.893Z
700,72,mouseAt,"[908,570]",45,2017-10-11T13:34:12.899Z
701,72,mouseAt,"[908,568]",45,2017-10-11T13:34:12.907Z
702,72,mouseAt,"[908,567]",45,2017-10-11T13:34:12.916Z
703,72,mouseAt,"[908,565]",45,2017-10-11T13:34:12.924Z
704,72,mouseAt,"[908,563]",45,2017-10-11T13:34:12.932Z
705,72,mouseAt,"[908,562]",45,2017-10-11T13:34:12.939Z
706,72,mouseAt,"[908,560]",45,2017-10-11T13:34:12.947Z
707,72,mouseAt,"[908,558]",45,2017-10-11T13:34:12.956Z
708,72,mouseAt,"[909,557]",45,2017-10-11T13:34:12.962Z
709,72,mouseAt,"[909,556]",45,2017-10-11T13:34:12.969Z
710,72,mouseAt,"[909,555]",45,2017-10-11T13:34:12.978Z
711,72,mouseAt,"[909,554]",45,2017-10-11T13:34:12.985Z
712,72,mouseAt,"[909,553]",45,2017-10-11T13:34:12.993Z
713,72,mouseAt,"[909,552]",45,2017-10-11T13:34:13.001Z
714,72,mouseAt,"[909,551]",45,2017-10-11T13:34:13.009Z
715,72,mouseAt,"[909,550]",45,2017-10-11T13:34:13.017Z
716,72,mouseAt,"[909,549]",45,2017-10-11T13:34:13.031Z
717,72,mouseAt,"[908,552]",45,2017-10-11T13:34:13.311Z
718,72,mouseAt,"[908,554]",45,2017-10-11T13:34:13.320Z
719,72,mouseAt,"[907,556]",45,2017-10-11T13:34:13.329Z
720,72,mouseAt,"[906,557]",45,2017-10-11T13:34:13.333Z
721,72,mouseAt,"[905,559]",45,2017-10-11T13:34:13.342Z
722,72,mouseAt,"[904,562]",45,2017-10-11T13:34:13.349Z
723,72,mouseAt,"[903,563]",45,2017-10-11T13:34:13.357Z
724,72,mouseAt,"[903,565]",45,2017-10-11T13:34:13.364Z
725,72,mouseAt,"[902,566]",45,2017-10-11T13:34:13.373Z
726,72,mouseAt,"[901,567]",45,2017-10-11T13:34:13.381Z
727,72,mouseAt,"[901,568]",45,2017-10-11T13:34:13.391Z
728,72,mouseAt,"[900,569]",45,2017-10-11T13:34:13.396Z
729,72,mouseAt,"[900,570]",45,2017-10-11T13:34:13.403Z
